image,label
VietAI-Assignment3-2263.jpg,9
VietAI-Assignment3-2269.jpg,6
VietAI-Assignment3-2271.jpg,2
VietAI-Assignment3-2277.jpg,9
VietAI-Assignment3-2279.jpg,1
VietAI-Assignment3-2285.jpg,3
VietAI-Assignment3-2289.jpg,3
VietAI-Assignment3-2297.jpg,0
VietAI-Assignment3-2305.jpg,7
VietAI-Assignment3-2309.jpg,2
VietAI-Assignment3-231.jpg,6
VietAI-Assignment3-2315.jpg,9
VietAI-Assignment3-233.jpg,2
VietAI-Assignment3-2333.jpg,8
VietAI-Assignment3-2335.jpg,2
VietAI-Assignment3-2353.jpg,10
VietAI-Assignment3-2361.jpg,10
VietAI-Assignment3-2363.jpg,10
VietAI-Assignment3-2369.jpg,6
VietAI-Assignment3-2371.jpg,10
VietAI-Assignment3-2374.jpg,1
VietAI-Assignment3-2382.jpg,3
VietAI-Assignment3-2396.jpg,2
VietAI-Assignment3-2398.jpg,4
VietAI-Assignment3-241.jpg,9
VietAI-Assignment3-2414.jpg,3
VietAI-Assignment3-2415.jpg,5
VietAI-Assignment3-2417.jpg,4
VietAI-Assignment3-2419.jpg,3
VietAI-Assignment3-2425.jpg,2
VietAI-Assignment3-2431.jpg,2
VietAI-Assignment3-2449.jpg,9
VietAI-Assignment3-2452.jpg,2
VietAI-Assignment3-2455.jpg,6
VietAI-Assignment3-2457.jpg,1
VietAI-Assignment3-2459.jpg,2
VietAI-Assignment3-246.jpg,3
VietAI-Assignment3-2460.jpg,1
VietAI-Assignment3-2462.jpg,5
VietAI-Assignment3-2481.jpg,5
VietAI-Assignment3-2482.jpg,4
VietAI-Assignment3-249.jpg,1
VietAI-Assignment3-2491.jpg,1
VietAI-Assignment3-2505.jpg,2
VietAI-Assignment3-2508.jpg,0
VietAI-Assignment3-2509.jpg,1
VietAI-Assignment3-2514.jpg,5
VietAI-Assignment3-2526.jpg,3
VietAI-Assignment3-2555.jpg,3
VietAI-Assignment3-2565.jpg,5
VietAI-Assignment3-2569.jpg,2
VietAI-Assignment3-2570.jpg,2
VietAI-Assignment3-2573.jpg,2
VietAI-Assignment3-2578.jpg,0
VietAI-Assignment3-2579.jpg,2
VietAI-Assignment3-2580.jpg,3
VietAI-Assignment3-2584.jpg,0
VietAI-Assignment3-2587.jpg,10
VietAI-Assignment3-2592.jpg,0
VietAI-Assignment3-2593.jpg,5
VietAI-Assignment3-2596.jpg,10
VietAI-Assignment3-2602.jpg,3
VietAI-Assignment3-2612.jpg,6
VietAI-Assignment3-2615.jpg,6
VietAI-Assignment3-2626.jpg,2
VietAI-Assignment3-2634.jpg,5
VietAI-Assignment3-2637.jpg,6
VietAI-Assignment3-2641.jpg,7
VietAI-Assignment3-2649.jpg,1
VietAI-Assignment3-2650.jpg,5
VietAI-Assignment3-2656.jpg,4
VietAI-Assignment3-2657.jpg,9
VietAI-Assignment3-2661.jpg,10
VietAI-Assignment3-2667.jpg,3
VietAI-Assignment3-2669.jpg,9
VietAI-Assignment3-2679.jpg,3
VietAI-Assignment3-2688.jpg,10
VietAI-Assignment3-2695.jpg,0
VietAI-Assignment3-2696.jpg,0
VietAI-Assignment3-2703.jpg,2
VietAI-Assignment3-2706.jpg,3
VietAI-Assignment3-2707.jpg,2
VietAI-Assignment3-2708.jpg,10
VietAI-Assignment3-2710.jpg,10
VietAI-Assignment3-2714.jpg,9
VietAI-Assignment3-2728.jpg,4
VietAI-Assignment3-273.jpg,0
VietAI-Assignment3-2731.jpg,4
VietAI-Assignment3-2733.jpg,2
VietAI-Assignment3-2734.jpg,5
VietAI-Assignment3-2736.jpg,1
VietAI-Assignment3-274.jpg,3
VietAI-Assignment3-2743.jpg,2
VietAI-Assignment3-2744.jpg,10
VietAI-Assignment3-2745.jpg,6
VietAI-Assignment3-2762.jpg,5
VietAI-Assignment3-2773.jpg,3
VietAI-Assignment3-2775.jpg,2
VietAI-Assignment3-2778.jpg,2
VietAI-Assignment3-2781.jpg,6
VietAI-Assignment3-2784.jpg,5
VietAI-Assignment3-2792.jpg,1
VietAI-Assignment3-2805.jpg,0
VietAI-Assignment3-2813.jpg,3
VietAI-Assignment3-2818.jpg,2
VietAI-Assignment3-282.jpg,3
VietAI-Assignment3-2827.jpg,6
VietAI-Assignment3-2829.jpg,1
VietAI-Assignment3-2830.jpg,9
VietAI-Assignment3-2831.jpg,7
VietAI-Assignment3-2833.jpg,10
VietAI-Assignment3-2834.jpg,7
VietAI-Assignment3-2836.jpg,3
VietAI-Assignment3-284.jpg,3
VietAI-Assignment3-2840.jpg,5
VietAI-Assignment3-2843.jpg,4
VietAI-Assignment3-2844.jpg,2
VietAI-Assignment3-285.jpg,2
VietAI-Assignment3-2851.jpg,0
VietAI-Assignment3-2854.jpg,0
VietAI-Assignment3-2856.jpg,3
VietAI-Assignment3-2857.jpg,6
VietAI-Assignment3-2862.jpg,1
VietAI-Assignment3-287.jpg,8
VietAI-Assignment3-2888.jpg,10
VietAI-Assignment3-2891.jpg,0
VietAI-Assignment3-2894.jpg,2
VietAI-Assignment3-2900.jpg,2
VietAI-Assignment3-2901.jpg,10
VietAI-Assignment3-2904.jpg,3
VietAI-Assignment3-2909.jpg,0
VietAI-Assignment3-2918.jpg,7
VietAI-Assignment3-2920.jpg,2
VietAI-Assignment3-2926.jpg,4
VietAI-Assignment3-2927.jpg,2
VietAI-Assignment3-2930.jpg,10
VietAI-Assignment3-2947.jpg,2
VietAI-Assignment3-2952.jpg,2
VietAI-Assignment3-2956.jpg,6
VietAI-Assignment3-297.jpg,10
VietAI-Assignment3-2970.jpg,10
VietAI-Assignment3-2971.jpg,9
VietAI-Assignment3-2975.jpg,2
VietAI-Assignment3-2981.jpg,1
VietAI-Assignment3-2984.jpg,7
VietAI-Assignment3-2987.jpg,9
VietAI-Assignment3-3.jpg,0
VietAI-Assignment3-30.jpg,2
VietAI-Assignment3-3003.jpg,7
VietAI-Assignment3-3004.jpg,5
VietAI-Assignment3-3016.jpg,7
VietAI-Assignment3-302.jpg,2
VietAI-Assignment3-3020.jpg,3
VietAI-Assignment3-3022.jpg,2
VietAI-Assignment3-3025.jpg,10
VietAI-Assignment3-303.jpg,2
VietAI-Assignment3-3039.jpg,1
VietAI-Assignment3-3041.jpg,5
VietAI-Assignment3-3045.jpg,10
VietAI-Assignment3-3058.jpg,1
VietAI-Assignment3-306.jpg,4
VietAI-Assignment3-3064.jpg,3
VietAI-Assignment3-307.jpg,4
VietAI-Assignment3-3083.jpg,7
VietAI-Assignment3-3085.jpg,0
VietAI-Assignment3-3086.jpg,6
VietAI-Assignment3-3092.jpg,2
VietAI-Assignment3-31.jpg,2
VietAI-Assignment3-310.jpg,8
VietAI-Assignment3-3106.jpg,9
VietAI-Assignment3-3108.jpg,3
VietAI-Assignment3-3110.jpg,2
VietAI-Assignment3-3117.jpg,2
VietAI-Assignment3-3119.jpg,6
VietAI-Assignment3-3120.jpg,0
VietAI-Assignment3-3133.jpg,1
VietAI-Assignment3-3135.jpg,2
VietAI-Assignment3-3137.jpg,10
VietAI-Assignment3-3141.jpg,7
VietAI-Assignment3-3146.jpg,1
VietAI-Assignment3-3150.jpg,1
VietAI-Assignment3-3151.jpg,9
VietAI-Assignment3-3154.jpg,2
VietAI-Assignment3-3172.jpg,7
VietAI-Assignment3-3181.jpg,2
VietAI-Assignment3-3183.jpg,2
VietAI-Assignment3-3184.jpg,3
VietAI-Assignment3-3188.jpg,2
VietAI-Assignment3-3191.jpg,7
VietAI-Assignment3-320.jpg,3
VietAI-Assignment3-3215.jpg,5
VietAI-Assignment3-3218.jpg,1
VietAI-Assignment3-322.jpg,2
VietAI-Assignment3-3226.jpg,3
VietAI-Assignment3-3227.jpg,10
VietAI-Assignment3-3236.jpg,2
VietAI-Assignment3-3239.jpg,8
VietAI-Assignment3-3254.jpg,5
VietAI-Assignment3-3258.jpg,7
VietAI-Assignment3-3276.jpg,7
VietAI-Assignment3-3282.jpg,9
VietAI-Assignment3-3285.jpg,1
VietAI-Assignment3-3288.jpg,1
VietAI-Assignment3-3293.jpg,1
VietAI-Assignment3-3298.jpg,2
VietAI-Assignment3-33.jpg,5
VietAI-Assignment3-3300.jpg,5
VietAI-Assignment3-3302.jpg,0
VietAI-Assignment3-3306.jpg,2
VietAI-Assignment3-3307.jpg,10
VietAI-Assignment3-3308.jpg,4
VietAI-Assignment3-3310.jpg,5
VietAI-Assignment3-3312.jpg,2
VietAI-Assignment3-3323.jpg,6
VietAI-Assignment3-3333.jpg,0
VietAI-Assignment3-3340.jpg,9
VietAI-Assignment3-3342.jpg,5
VietAI-Assignment3-3345.jpg,6
VietAI-Assignment3-3347.jpg,10
VietAI-Assignment3-3348.jpg,5
VietAI-Assignment3-3356.jpg,2
VietAI-Assignment3-3364.jpg,2
VietAI-Assignment3-3365.jpg,0
VietAI-Assignment3-3368.jpg,2
VietAI-Assignment3-3380.jpg,1
VietAI-Assignment3-3381.jpg,2
VietAI-Assignment3-3382.jpg,8
VietAI-Assignment3-3385.jpg,4
VietAI-Assignment3-3387.jpg,7
VietAI-Assignment3-3389.jpg,6
VietAI-Assignment3-3394.jpg,10
VietAI-Assignment3-3399.jpg,8
VietAI-Assignment3-34.jpg,0
VietAI-Assignment3-340.jpg,5
VietAI-Assignment3-3402.jpg,2
VietAI-Assignment3-3408.jpg,6
VietAI-Assignment3-3409.jpg,10
VietAI-Assignment3-3418.jpg,5
VietAI-Assignment3-3419.jpg,2
VietAI-Assignment3-3422.jpg,2
VietAI-Assignment3-3423.jpg,2
VietAI-Assignment3-3429.jpg,2
VietAI-Assignment3-3430.jpg,8
VietAI-Assignment3-3433.jpg,1
VietAI-Assignment3-3440.jpg,1
VietAI-Assignment3-3442.jpg,2
VietAI-Assignment3-3445.jpg,1
VietAI-Assignment3-3446.jpg,1
VietAI-Assignment3-3449.jpg,2
VietAI-Assignment3-3452.jpg,3
VietAI-Assignment3-3470.jpg,2
VietAI-Assignment3-3475.jpg,2
VietAI-Assignment3-3489.jpg,2
VietAI-Assignment3-3490.jpg,4
VietAI-Assignment3-3496.jpg,2
VietAI-Assignment3-35.jpg,4
VietAI-Assignment3-3506.jpg,2
VietAI-Assignment3-3507.jpg,7
VietAI-Assignment3-3510.jpg,7
VietAI-Assignment3-3517.jpg,7
VietAI-Assignment3-3519.jpg,10
VietAI-Assignment3-3520.jpg,8
VietAI-Assignment3-353.jpg,4
VietAI-Assignment3-3533.jpg,5
VietAI-Assignment3-3538.jpg,9
VietAI-Assignment3-3540.jpg,2
VietAI-Assignment3-3541.jpg,2
VietAI-Assignment3-3542.jpg,4
VietAI-Assignment3-3552.jpg,2
VietAI-Assignment3-3557.jpg,2
VietAI-Assignment3-3558.jpg,0
VietAI-Assignment3-3559.jpg,9
VietAI-Assignment3-3562.jpg,8
VietAI-Assignment3-3572.jpg,2
VietAI-Assignment3-3582.jpg,10
VietAI-Assignment3-3586.jpg,2
VietAI-Assignment3-3597.jpg,9
VietAI-Assignment3-360.jpg,3
VietAI-Assignment3-3600.jpg,5
VietAI-Assignment3-3602.jpg,7
VietAI-Assignment3-3604.jpg,5
VietAI-Assignment3-3608.jpg,2
VietAI-Assignment3-3609.jpg,7
VietAI-Assignment3-3615.jpg,2
VietAI-Assignment3-362.jpg,7
VietAI-Assignment3-3620.jpg,2
VietAI-Assignment3-3621.jpg,8
VietAI-Assignment3-3629.jpg,1
VietAI-Assignment3-3638.jpg,7
VietAI-Assignment3-365.jpg,5
VietAI-Assignment3-3651.jpg,3
VietAI-Assignment3-3662.jpg,1
VietAI-Assignment3-3664.jpg,1
VietAI-Assignment3-3666.jpg,2
VietAI-Assignment3-3674.jpg,2
VietAI-Assignment3-3681.jpg,5
VietAI-Assignment3-3696.jpg,9
VietAI-Assignment3-3710.jpg,4
VietAI-Assignment3-3714.jpg,8
VietAI-Assignment3-3720.jpg,1
VietAI-Assignment3-3723.jpg,2
VietAI-Assignment3-3732.jpg,2
VietAI-Assignment3-3733.jpg,4
VietAI-Assignment3-3737.jpg,8
VietAI-Assignment3-3738.jpg,2
VietAI-Assignment3-3741.jpg,3
VietAI-Assignment3-3754.jpg,4
VietAI-Assignment3-3757.jpg,10
VietAI-Assignment3-3759.jpg,0
VietAI-Assignment3-3765.jpg,4
VietAI-Assignment3-3767.jpg,2
VietAI-Assignment3-3768.jpg,1
VietAI-Assignment3-3773.jpg,5
VietAI-Assignment3-3792.jpg,2
VietAI-Assignment3-3794.jpg,3
VietAI-Assignment3-3796.jpg,0
VietAI-Assignment3-3798.jpg,7
VietAI-Assignment3-3803.jpg,9
VietAI-Assignment3-3807.jpg,8
VietAI-Assignment3-3824.jpg,6
VietAI-Assignment3-3827.jpg,3
VietAI-Assignment3-3828.jpg,5
VietAI-Assignment3-3829.jpg,3
VietAI-Assignment3-3832.jpg,7
VietAI-Assignment3-3837.jpg,0
VietAI-Assignment3-3838.jpg,4
VietAI-Assignment3-384.jpg,2
VietAI-Assignment3-3846.jpg,0
VietAI-Assignment3-3848.jpg,0
VietAI-Assignment3-3849.jpg,9
VietAI-Assignment3-385.jpg,3
VietAI-Assignment3-3862.jpg,0
VietAI-Assignment3-3864.jpg,2
VietAI-Assignment3-387.jpg,1
VietAI-Assignment3-3875.jpg,5
VietAI-Assignment3-3878.jpg,9
VietAI-Assignment3-3881.jpg,2
VietAI-Assignment3-3886.jpg,0
VietAI-Assignment3-3893.jpg,9
VietAI-Assignment3-3896.jpg,10
VietAI-Assignment3-3897.jpg,2
VietAI-Assignment3-3899.jpg,0
VietAI-Assignment3-3906.jpg,7
VietAI-Assignment3-391.jpg,2
VietAI-Assignment3-3910.jpg,2
VietAI-Assignment3-3924.jpg,2
VietAI-Assignment3-393.jpg,0
VietAI-Assignment3-3932.jpg,2
VietAI-Assignment3-3934.jpg,8
VietAI-Assignment3-3935.jpg,1
VietAI-Assignment3-3943.jpg,2
VietAI-Assignment3-395.jpg,10
VietAI-Assignment3-3950.jpg,2
VietAI-Assignment3-3953.jpg,10
VietAI-Assignment3-3956.jpg,9
VietAI-Assignment3-3959.jpg,6
